fha_loan_id,hud_property_name,property_street_address,city,state,zip_code,units,initial_endorsement_date,original_mortgage_amount,maturity_date,term_in_months,interest_rate,current_principal_and_interest,amoritized_principal_balance,holder_name,holder_city,holder_state,servicer_name,servicer_city,servicer_state,section_of_act_code,program_category
084711,Dereon,1175 Glenbrook Crescent,Canton,PA,92756,282,1997-03-16,86807439,2034-01-15,361,2.699,67102.79,908399550.26,Exact Solutions,Stamford,Maine,New World Realty,Port Angeles,West Virginia,BOE,Any element of a tuple can be accessed in constant time.
703609,Sprint Nextel Corporation,1334 Rico Pike,Tuscaloosa,PA,18819,197,1998-02-09,86363960,2058-02-23,248,2.507,71734.41,234762480.87,Access Asia,Bonney Lake,Utah,Anixter International,Coppell,West Virginia,LUJ,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
579227,320 Exeter Ferry,947 Otter Cove Court,Ypsilanti,PA,69984,368,2020-10-31,84058774,2044-07-11,192,2.367,350249.09,642203527.13,Atmos Energy,Dearborn,Wyoming,Vibrant Man,Superior,Maine,BWS,"In 1989 the building was heavily damaged by fire, but it has since been restored."
132487,Alaska Air Group,738 Germania Bend,West Allis,PA,69126,202,1999-10-28,17564520,2056-03-27,233,6.949,189772.22,476397757.95,C.H. Robinson Worldwide,Hollister,North Dakota,The Weinstein Company,Livermore,New Jersey,WWF,Haskell features a type system with type inference and lazy evaluation.
992679,Arch Coal,753 Pinehurst Terrace,Dixon,PA,98915,308,1992-07-20,27697915,2055-06-25,272,4.138,338129.09,838377876.06,Environ Architectural Design,Opelika,Colorado,Chrysler,Alamo,Texas,SGQ,Where are my pants?
199365,1043 Farview Ranch,852 Fairmount Run,Keene,PA,79138,172,1989-07-05,86276005,2023-08-20,250,7.284,304877.53,45547644.87,Exact Realty,Clovis,Hawaii,Naturohair,Gaithersburg,Oklahoma,RRM,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
753416,Express Scripts Incorporated,197 Donahue Heights,Duarte,PA,49261,416,2002-12-24,2387813,2060-12-31,225,8.325,358919.84,865918031.73,Westinghouse Digital LLC,Vernon Hills,Alabama,Superior Interior Design,Brook Park,Michigan,SGR,"In 1989 the building was heavily damaged by fire, but it has since been restored."
931020,1131 Hale Walk,632 Nelson Bypass,Edgewater,PA,78564,68,2002-08-05,39505394,2043-08-23,308,5.043,30343.49,15284178.51,Zappos.com,Bessemer,Kansas,Costco,Miamisburg,Kentucky,WYI,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
482920,1104 Channel Ferry,971 Turquoise Run,National City,PA,98991,335,2004-08-11,78455542,2046-05-25,349,7.937,74696.22,458140720.43,Quest Software,Modesto,Michigan,Lone Wolf Wealth Planning,Michigan City,Michigan,XSL,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
566496,847 Regent Crescent,862 Darien Estate,Milwaukie,PA,85573,61,2000-08-05,14170288,2037-06-13,415,5.413,124450.38,116547396.49,Rich and Happy,Owatonna,Wisconsin,Adaptabiz,Youngstown,Nebraska,HES,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
882305,Antec,168 Richards Mews,Frederick,PA,36441,305,1995-08-24,137310984,2043-04-01,180,6.396,298753.65,47521191.87,The Walt Disney Company,Marshall,Georgia,Home City Ice Co.,Melrose Park,Delaware,NAH,Erlang is known for its designs that are well suited for systems.
160484,742 Transbay Hump Extension,316 Lydia Extension,Opelika,PA,56644,232,1986-12-14,134371226,2045-07-01,419,6.416,97200.54,363669661.44,Rockstar Games,West New York,Nevada,Dean Foods,Roy,Ohio,WZK,Any element of a tuple can be accessed in constant time.
180460,Enterprise GP Holdings,1203 Matthew Gardens,Laguna Beach,PA,71023,282,2012-05-15,94056001,2035-04-07,396,6.716,61478.44,600574082.37,Big Lots,Pearl,New Jersey,Envirotecture Design,Amarillo,Mississippi,SIM,I don't even care.
398629,1326 Balhi Alley,751 Fairbanks Road,Newton,PA,52365,6,2007-03-21,146067998,2063-06-01,268,8.354,47308.59,214374990.13,Carnival Cruise Lines,Redmond,Alabama,Ideal Garden Management,Norwalk,Mississippi,QMN,"In 1989 the building was heavily damaged by fire, but it has since been restored."
527179,Acuity Brands,536 Jules Freeway,Lemoore,PA,74311,108,1983-06-10,42048591,2032-10-09,277,8.413,387898.48,499866360.98,Kroger,Renton,Missouri,XPAC,Gulfport,Illinois,NJI,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
609459,987 Merchant Pine,257 Galilee Bayou,Mount Juliet,PA,73455,456,2015-01-28,49564770,2051-05-24,257,4.891,72874.01,421734333.88,Titania,Folsom,Georgia,Starbucks,Farmington,West Virginia,DNV,I don't even care.
828829,Devon Energy,78 Clarion Terrace,Hickory,PA,36712,271,2021-10-02,65875705,2032-12-08,239,6.663,257575.81,832192715.06,Dillard's,Jefferson City,Tennessee,Allergan,Yakima,North Dakota,PHY,Erlang is known for its designs that are well suited for systems.
579421,1168 Sixth Route,1333 Westbrook Pike,Tupelo,PA,10528,10,2001-05-16,78649981,2032-08-04,333,6.616,167489.56,312199028.55,Ocean Spray,Anaheim,Tennessee,Mutual of Omaha,Keizer,Idaho,LNT,Do you come here often?
258352,1335 Essex Mall,160 Marin Loop,Terrell,PA,33201,362,1994-07-05,4262096,2028-01-30,219,4.041,347130.2,667966072.76,ION Media Networks,Hazleton,Virginia,AnaSpec,Placentia,Florida,JKF,The arguments can be primitive data types or compound data types.
097690,Diebold,979 Birmingham Park,Lexington,PA,18030,362,2021-08-29,141284583,2046-12-18,219,6.69,389912.96,93573939.97,Yahoo!,Danbury,Texas,Bradley Pharmaceuticals,Westland,Massachusetts,IRO,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
496982,19 Carpenter Extension,825 Westgate Terrace,Libertyville,PA,87658,357,1986-12-05,78288437,2051-01-25,359,5.057,300050.45,957779217.52,Kenexa Corporation,Casper,Wisconsin,ManPower,Warner Robins,Nebraska,AUT,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
062223,665 Taber Boulevard,1209 San Pablo Highway,Brentwood,PA,15167,176,1983-09-28,66842936,2030-09-01,438,6.172,3932.96,921043086.02,BB&T Corporation,O'Fallon,Illinois,Planet Profit,Bowling Green,New Jersey,ZZZ,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
576690,Vari-Tec,840 Belcher Freeway,Gillette,PA,97695,120,2014-01-20,10281219,2033-01-01,214,4.977,173030.13,453665262.94,Quincy Newspapers,Liberal,New Mexico,Allergan,Mentor,Arkansas,CVL,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
927958,Life Map Planners,52 Saint Croix Heights,Niagara Falls,PA,38078,114,1980-09-21,105337982,2031-02-17,344,6.067,333677.81,137108789.66,Platinum Interior Design,Blacksburg,Oregon,Whataburger,Greenwood,Pennsylvania,OWM,Tuples are containers for a fixed number of Erlang data types.
373008,Matrix Architectural Service,1117 Beverly Crossing,East Providence,PA,28305,365,2012-01-28,60223126,2024-11-24,210,2.878,54354.24,415114147.0,Medimix International,Kyle,North Dakota,Magik Grey,New London,Minnesota,WEK,Ports are created with the built-in function open_port.
877115,Pro Yard Services,950 Avila Stravenue,Goose Creek,PA,89121,384,1984-06-12,113664603,2035-06-16,417,3.119,261632.69,971301391.64,Strategy Consulting,Winter Park,Massachusetts,Edge Yard Service,Longview,Arkansas,YTN,Tuples are containers for a fixed number of Erlang data types.
613549,MCI Inc.,830 Julian Highway,Murrysville,PA,87860,478,2004-05-25,103473778,2041-07-14,426,5.405,322456.83,452771758.84,Ideal Garden Maintenance,Troy,West Virginia,Maxtor Corporation,Bixby,Florida,ORO,Tuples are containers for a fixed number of Erlang data types.
318731,Bose Corporation,889 Gilroy Annex,Mooresville,PA,28064,314,1996-03-10,148928764,2045-07-13,362,2.345,326088.99,700820428.88,SBC Communications,Sierra Vista,Kentucky,Adobe Systems Inc.,Davenport,Oregon,KMB,It is also a garbage-collected runtime system.
197563,146 Storrie Circle,742 Wayne Alley,Vincennes,PA,39508,149,1981-11-07,142295594,2062-07-28,397,3.253,48397.36,826441088.41,Journal Communications,San Benito,Virginia,Acme Brick Company,San Pablo,Wyoming,VHH,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
901303,VMware,965 Victoria Pike,Whittier,PA,30628,389,1986-01-27,34553695,2048-09-08,413,3.081,219031.2,675401619.71,AnaSpec,Safety Harbor,New Jersey,McConn & Company,Houston,Vermont,UHA,Ports are used to communicate with the external world.
792740,997 Saint Croix Trace,916 Loomis Run,Edwardsville,PA,26901,89,1997-09-20,126626186,2031-09-16,268,4.129,190911.97,576113590.52,Bristol-Myers Squibb,Maricopa,South Carolina,The Polka Dot Bear Tavern,Harrisburg,New Jersey,TOD,It is also a garbage-collected runtime system.
660693,1015 Irwin Stravenue,620 Merced Gardens,Janesville,PA,46755,327,1997-08-18,54959038,2042-02-05,381,3.983,201947.68,100157409.16,World of Fun,Galveston,Kansas,Convergys Corp.,Rogers,Kentucky,LCB,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
583234,Ford Motor Company,111 Keppler Turnpike,Yucaipa,PA,08292,124,1998-05-01,130942982,2057-01-24,211,6.512,260428.9,796018268.91,Bucyrus International,Slidell,Vermont,THQ,Colonial Heights,Oklahoma,ZUF,"She spent her earliest years reading classic literature, and writing poetry."
527533,137 Hauser Ranch,1032 Wheeler Terrace,Pharr,PA,80032,349,1996-07-12,102035078,2055-07-05,315,7.031,30490.1,579840152.09,Six Flags,Asheboro,New Hampshire,Home City Ice Co.,Whittier,Hawaii,ZRT,The arguments can be primitive data types or compound data types.
035845,271 Sonoma Trail,245 Thrift Mews,Richardson,PA,08449,367,2016-10-29,84237412,2045-06-30,314,3.064,234490.68,57668210.61,Flexus,Bainbridge Island,Minnesota,UPS,Lake in the Hills,Colorado,XVG,Ports are created with the built-in function open_port.
176794,Harman International Industries,1109 Dakota Landing,Elmhurst,PA,40678,304,2000-09-03,30139565,2057-05-21,472,2.075,352339.4,886611276.63,ASARCO,Herndon,New Mexico,The Jolly Farmer,Saratoga,Massachusetts,ABB,Atoms are used within a program to denote distinguished values.
653723,924 Howard Turnpike,728 Anzavista Park,Homer Glen,PA,07619,53,2017-11-25,59488387,2032-11-27,182,6.68,236826.54,514211.18,Magna Architectural Design,Starkville,Oregon,Visa Inc.,Keller,Michigan,SPF,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
924373,203 El Mirasol Row,54 Aptos Trace,Fairborn,PA,68158,260,1986-10-01,38132900,2054-04-26,340,6.262,237038.65,586071412.25,TransDigm Group,Orlando,Maryland,The Hertz Corporation,Deer Park,Montana,SFN,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
003954,Amazon.com,238 Jennings Grove,Thomasville,PA,72132,488,2001-07-27,79041525,2051-04-12,339,2.095,311163.11,183773924.29,Briggs & Stratton,State College,Iowa,Harman International Industries,Redmond,New Mexico,GQS,He looked inquisitively at his keyboard and wrote another sentence.
850772,397 Paris Circle,343 Glenbrook Route,Tustin,PA,82941,179,1991-11-07,117347483,2035-10-04,417,3.09,248586.09,964241356.88,Zapata,Fort Worth,Ohio,Burlington Coat Factory,Denton,Florida,TYG,Erlang is known for its designs that are well suited for systems.
497695,Musco Lighting,775 Cortes Grove,Calumet City,PA,02247,265,2014-01-22,85452701,2032-08-20,247,2.068,55011.53,598922224.73,Supervalu,Stanton,Massachusetts,Superior Interior Design,Mineola,Minnesota,NXI,Type classes first appeared in the Haskell programming language.
167060,Tesla Motors,249 Thornburg Parkway,Carrollton,PA,21726,210,2009-08-02,59396679,2039-09-24,200,2.06,43259.96,436633140.93,Platinum Interior Design,Palmetto Bay,Utah,Custom Lawn Service,Menasha,Alabama,HND,Type classes first appeared in the Haskell programming language.
805963,475 Marcela Lodge,1335 Reposa Path,Sacramento,PA,20344,350,2011-04-18,108971721,2050-03-07,408,3.782,378781.46,135936228.38,Bechtel,St. Cloud,Montana,Total Quality,Fairbanks,Missouri,SXO,Do you come here often?
915064,Asiatic Solutions,1335 San Leandro Trail,Caledonia,PA,66561,453,2005-08-27,23973163,2049-11-24,423,6.717,96256.41,201996085.63,Aéropostale,Gardena,Ohio,J. C. Penny,Searcy,West Virginia,QHV,"In 1989 the building was heavily damaged by fire, but it has since been restored."
041488,Road Runner Lawn Services,930 Fratessa Heights,San Fernando,PA,45967,247,1986-08-07,53015303,2063-12-11,290,8.414,170039.46,858290538.53,Rent-A-Wreck,Dania Beach,Alaska,The Flying Hippo,Jersey City,Colorado,ZEW,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
810471,Specific Appraisals,1195 Hotaling Lodge,Melrose,PA,08903,473,2017-10-14,108223291,2026-12-30,301,7.454,112342.86,994515497.53,The Happy Bear,Galesburg,Maryland,Dreamscape Garden Care,Billings,Ohio,TKF,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
557801,Rent-A-Wreck,84 Custer Turnpike,Nampa,PA,90809,202,1982-02-07,7823659,2025-05-22,466,2.391,90493.13,665858094.27,Konsili,Akron,Minnesota,"Sun Microsystems, Inc.",Kirksville,Montana,UGE,Do you come here often?
390909,Alliant Energy,764 Jessie Square,Murrysville,PA,79722,308,1988-04-11,70860097,2050-06-18,449,5.499,148045.51,268352039.21,ASARCO,Carlsbad,Maryland,Friendly Interior Design,Lauderdale Lakes,Kentucky,OGC,Any element of a tuple can be accessed in constant time.
594853,American Electric Power,759 Head Pike,Florissant,PA,94112,59,1982-09-06,117793271,2048-10-09,218,4.59,48108.81,448653530.75,Veramons,Porterville,Florida,Rockstar Games,St. Petersburg,New Mexico,HNI,Erlang is known for its designs that are well suited for systems.
595025,Comcast,1262 Clyde Place,Beaverton,PA,49394,487,2020-12-03,32383003,2052-12-15,309,2.469,281209.15,749253113.56,Testor Corporation,Yuba City,Wisconsin,Limited Brands,Brea,Maryland,TUM,I don't even care.
201433,Tupperware Brands Corporation,764 Quebec Avenue,Holland,PA,22795,178,1985-06-08,58761537,2029-01-24,375,2.562,132655.7,353189013.27,SBC Communications,Glen Ellyn,Delaware,Knockout Kickboxing,Eastlake,South Carolina,XYX,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
267250,416 Cerritos Mall,41 Levant Cove,Elizabeth City,PA,20820,159,1980-04-21,24421586,2043-05-20,440,3.892,103911.73,343228433.2,Wise Solutions,San Luis Obispo,Michigan,Allegheny Technologies,Streamwood,Iowa,DXB,"She spent her earliest years reading classic literature, and writing poetry."
994246,Dream Home Real Estate Service,66 Donner Gardens,Oakdale,PA,76638,351,1984-11-13,143210371,2035-01-17,467,3.226,114414.76,823338681.22,Corinthian Designs,Richmond,Vermont,YASH Technologies,Anniston,Kansas,ZXS,Tuples are containers for a fixed number of Erlang data types.
584311,Multi-Systems Merchant Services,312 Rainey Shore,Round Lake Beach,PA,92380,352,1993-02-19,100875052,2052-04-21,446,7.877,161803.63,434149653.16,Cognizant Technology Solutions,Lisle,Kentucky,Personal & Corporate Design,West Sacramento,Idaho,LYF,Ports are used to communicate with the external world.
179514,781 Kiska Glen,314 Varela Lodge,Fountain Valley,PA,40388,150,2014-09-08,72726673,2024-02-03,199,4.173,119836.69,393592420.61,Monk Home Improvements,Blue Springs,New Mexico,World of Fun,Richfield,Florida,RQB,Type classes first appeared in the Haskell programming language.
456029,System Star,241 Mcrae Lodge,Warner Robins,PA,32792,40,1982-05-23,70469963,2054-10-04,342,3.357,40842.39,386478045.51,Oracle Corporation,Cedar Rapids,Vermont,Schoep's Ice Cream,Westfield,Iowa,RKU,Haskell features a type system with type inference and lazy evaluation.
318359,Envirotecture Design Service,607 Freelon Terrace,Mountain View,PA,65530,10,2010-10-06,113738264,2055-01-10,223,3.985,35897.98,391726694.52,Allergan,Cedar Park,California,Affiliated Computer Services,Monterey Park,Nebraska,YEO,Haskell features a type system with type inference and lazy evaluation.
630731,601 Fenton Walk,89 Capistrano Freeway,Elyria,PA,75950,21,2007-07-23,131979702,2051-07-23,473,2.548,251203.45,800512274.28,Tesoro,Escondido,Oklahoma,Pier 1 Imports,Riverside,Utah,QTV,Where are my pants?
331904,Bradley Pharmaceuticals,1154 Arellano Pike,Baldwin,PA,49245,347,2014-02-22,119811512,2060-11-04,388,7.906,18697.05,11046202.51,Morgan Stanley,Arnold,California,Bellwether Technology Corporation,Port Huron,Kentucky,TFL,Ports are created with the built-in function open_port.
789675,ABM Industries,187 Marion Park,New Bedford,PA,31573,85,1986-11-25,78497110,2041-01-05,348,4.072,19734.82,247584476.66,IBM,Saratoga Springs,South Dakota,CIGNA,Perth Amboy,Louisiana,SHH,Atoms are used within a program to denote distinguished values.
861001,155 Oak Access Glen,341 Topaz Parkway,Lake Oswego,PA,65139,477,2011-01-01,131438664,2025-06-28,239,5.681,69413.78,747315617.72,Arbitron,Beverly,Maine,Symantec,El Centro,Maine,GPU,Ports are used to communicate with the external world.
285342,Archer Daniels Midland,97 Nueva Freeway,Centennial,PA,11967,179,2023-09-30,112461284,2030-06-05,378,3.056,370051.38,90680185.63,Overcast Media,Calumet City,South Dakota,Amazon.com,Honolulu,Idaho,YPS,Any element of a tuple can be accessed in constant time.
320344,1162 Peter Yorke Court,1164 Rainey Field,Oak Forest,PA,36622,3,1997-09-15,149215165,2026-04-09,473,6.169,355872.71,302295391.16,Good Times,Charleston,Maine,Coventry Health Care,Westmont,Arizona,OIS,Ports are created with the built-in function open_port.
604938,Liberty Wealth Planner,851 Circular Crescent,Binghamton,PA,08254,300,1981-11-06,8258309,2061-04-03,363,2.379,21826.61,625921436.24,Ocean Spray,Tallmadge,Missouri,Kurzweil Educational Systems,Lauderhill,Idaho,CIY,Tuples are containers for a fixed number of Erlang data types.
782208,372 Hillside Creek,715 Gateview 3 Parkway,Peabody,PA,89870,249,1993-07-05,30235879,2051-10-29,283,5.409,4202.01,384136656.89,Plan Smart Partner,Rancho Cucamonga,Illinois,Schoep's Ice Cream,Battle Ground,Idaho,ODT,Where are my pants?
772954,Ariba,603 Sydney Expressway,Norwalk,PA,83236,19,1983-05-16,21290474,2026-05-29,231,8.268,323383.68,289338082.28,Chrysler,Olympia,Illinois,El Paso Corp.,Allen,Tennessee,GOB,Haskell features a type system with type inference and lazy evaluation.
634004,Bushmaster Firearms International,1164 Candlestick Point Sra Crescent,New London,PA,07099,46,1999-01-22,120325282,2045-07-28,360,6.356,198994.03,233957344.71,Hasbro,Brentwood,Colorado,Reliable Garden Management,Kettering,South Dakota,RUA,Any element of a tuple can be accessed in constant time.
131475,871 Hoffman Mall,743 Oak Access Extension,Garden Grove,PA,02590,171,2008-12-12,51624633,2047-09-22,342,8.191,320400.94,428548711.62,Gold Leaf Garden Management,Buckeye,Oregon,Quality Realty Service,Compton,Rhode Island,RXP,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
035304,928 Gene Friend Junction,1014 Hopkins Shore,Asheboro,PA,26916,376,1999-05-08,4578451,2040-04-23,410,4.485,99315.54,835336326.08,Gemini Sound Products,Lenexa,Washington,Bealls,Laramie,Indiana,DSX,Ports are used to communicate with the external world.
192708,712 Diaz Plaza,284 Del Vale Highway,Huber Heights,PA,75070,448,1996-09-25,149633311,2037-04-10,409,8.197,86528.55,524308666.44,Fiserv,Ashland,Florida,Calista Corporation,Wayne,Kansas,JBB,Ports are used to communicate with the external world.
735803,Coventry Health Care,271 Gloria Place,Vero Beach,PA,35717,364,1989-08-11,143754847,2028-03-14,190,6.269,306280.19,456330107.81,Gatorade,Owatonna,Montana,Auto-Owners Insurance,Port Arthur,Kansas,RTW,"She spent her earliest years reading classic literature, and writing poetry."
619304,1246 Willard Gardens,281 Gardenside Cove,Arnold,PA,51331,231,2020-07-08,68580113,2040-04-28,251,3.479,386375.36,242691507.26,Crowley Maritime Corporation,Parker,Maryland,Edge Garden Services,Pelham,Maryland,SSU,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
300428,Domtar,222 Toll Plaza Tunnel Ferry,Wayne,PA,91696,109,1992-01-05,25450007,2056-10-13,192,6.851,288080.96,316618587.94,Solution Answers,Seminole,Oregon,American Apparel,Zion,Utah,UMR,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
916106,Custom Lawn Service,1332 Osceola Field,Reno,PA,21646,33,2005-10-14,138457252,2033-05-21,308,7.479,119153.21,69483152.87,W.C. Bradley Co.,DeSoto,New York,Wealthy Ideas,Douglasville,California,FKT,"Erlang is a general-purpose, concurrent, functional programming language."
173572,Valero Energy Corporation,339 Greenview Circle,Searcy,PA,24221,327,2021-08-02,50915962,2033-02-23,284,8.1,391310.5,803482802.41,Prestiga-Biz,Yorkville,Maine,Golden Joy,East Peoria,North Dakota,CGL,Type classes first appeared in the Haskell programming language.
009944,333 Austin Garden,820 Massachusetts Row,Davis,PA,03235,7,2007-08-04,101352926,2030-04-10,329,7.393,36748.31,808998994.89,Arrow Electronics,Diamond Bar,Delaware,Grass Roots Yard Services,Saratoga,Delaware,ILA,Its main implementation is the Glasgow Haskell Compiler.
841477,American Home Mortgage,116 Harney Bridge,Opelika,PA,33233,4,2016-12-11,31762768,2043-09-14,399,7.904,189885.11,225426621.13,Berkshire Hathaway,Arlington Heights,Oregon,National Railway Equipment Company,Mason City,Minnesota,CIX,Type classes first appeared in the Haskell programming language.
888313,487 Evergreen Street,861 Forest Hill Bypass,Lompoc,PA,47849,14,2016-05-13,133264206,2059-04-05,361,5.864,362274.52,597278530.14,Friendly Interior Design,Paducah,North Carolina,Monk House Sales,Mayfield Heights,South Carolina,SAM,Make me a sandwich.
371251,24 Adele Run,538 Carson Point,Alsip,PA,80812,492,1987-05-31,103231283,2055-11-26,413,6.44,241176.03,812452210.69,Yahoo!,Piqua,Pennsylvania,Comcast,Plainfield,Delaware,TDI,Do you have any idea why this is not working?
509448,Sexsi Senorita,1263 Davidson Avenue,Vineland,PA,90222,48,1996-05-05,32879165,2030-04-02,243,6.184,173319.28,972859326.11,Gamma Gas,Bartlesville,Rhode Island,Success Is Yours,Hurst,Alabama,WJO,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
723134,685 Joy Plaza,1344 Joost Lodge,Cleburne,PA,73722,440,2009-02-17,100385999,2038-03-31,394,6.648,161239.22,436313152.96,Zappos.com,Coppell,South Dakota,Express Scripts Incorporated,Savannah,Indiana,UQJ,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
460930,1383 Allison Crossing,588 Ewer Bayou,Southaven,PA,81930,488,1988-10-26,133828164,2023-09-12,405,2.206,163642.41,22609932.74,Gartner,Tarpon Springs,Missouri,Future Bright,Carlisle,New Mexico,DFH,Type classes first appeared in the Haskell programming language.
334678,1292 North View Parkway,1226 Livingston Shore,Los Altos,PA,33066,205,2007-07-11,105180778,2030-04-05,346,6.626,11303.95,406046286.22,ManPower,Hinsdale,North Carolina,Crazy Tiger,New Bedford,New York,HSG,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
771555,1235 Icehouse Lake,664 Wentworth Turnpike,Azusa,PA,15062,2,2000-04-07,4544556,2052-03-29,349,2.466,361250.16,992324118.74,Fender Musical Instruments Corporation,Roseville,Missouri,AK Steel Holding,Murrysville,Oklahoma,NZU,I don't even care.
260564,873 Spring Valley Lane,665 Appleton Highway,Naugatuck,PA,39697,308,2018-03-31,97413878,2060-12-20,261,3.69,362392.2,703608617.69,New World,Martinez,North Dakota,Idea Infinity,Gilroy,New Hampshire,WBR,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
383592,459 Townsend Viaduct,281 Paramount Lake,Schaumburg,PA,17805,367,1995-11-01,68619128,2051-05-31,477,6.632,217850.8,317710288.66,TLC,Chowchilla,Iowa,Steinway & Sons,Lakeville,Georgia,LON,He looked inquisitively at his keyboard and wrote another sentence.
110655,System Star,788 La Avanzada Pike,Reno,PA,39551,38,1980-03-03,79373799,2038-10-20,324,2.041,115461.39,682130523.86,Dillard's,Lindenwold,South Carolina,Terra Nova Garden Services,Agoura Hills,New Mexico,FSY,Any element of a tuple can be accessed in constant time.
471819,Reliable Investments,595 Hemdale Park,Benbrook,PA,85792,130,2014-04-30,32807883,2037-10-23,392,7.186,350619.41,596522301.71,Pizza Hut,Alameda,Wyoming,Fresh Start,Douglas,Nevada,ZFZ,"She spent her earliest years reading classic literature, and writing poetry."
738315,856 Macondray Garden,831 Garden Parkway,Marshall,PA,17309,230,2000-08-15,105816713,2058-11-13,188,6.267,156252.53,687929483.56,Watco Companies,Orland Park,Delaware,ABX Air,Lafayette,Delaware,GZH,Ports are created with the built-in function open_port.
726178,1199 Apollo Hill,803 Martha Shore,La Vergne,PA,91316,331,1998-07-19,145484348,2035-10-03,369,4.381,110087.9,773653270.08,Dow Chemical Company,Moline,South Dakota,Jackpot Consultant,Carrollton,Maryland,NSL,Tuples are containers for a fixed number of Erlang data types.
844114,857 Hemlock Pike,623 Glenview Avenue,Loves Park,PA,06723,19,2001-09-27,36429418,2062-09-11,243,7.588,128978.77,856811003.28,Calpine,Soledad,Michigan,Medimix International,El Centro,Michigan,YDD,He looked inquisitively at his keyboard and wrote another sentence.
871370,611 Brown Shore,402 Earl Lodge,Covington,PA,73041,135,1992-06-06,33192018,2026-07-12,475,6.395,227541.43,318442065.01,Ace Hardware,Battle Creek,Connecticut,Southern California Edison,Mount Juliet,Connecticut,ECG,He looked inquisitively at his keyboard and wrote another sentence.
196128,869 Avalon Lake,898 Myra Crossing,Amsterdam,PA,56936,363,1987-06-12,86304667,2049-03-08,395,4.417,377815.4,475444413.01,Strong Life,Palm Springs,Rhode Island,Netstars Matrix Design,Lacey,New Jersey,JDD,Any element of a tuple can be accessed in constant time.
094658,Colgate-Palmolive,1262 Duboce Lake,Fridley,PA,11010,337,1996-04-18,108285285,2060-11-01,421,3.354,168863.97,18285317.29,Onvia,Andover,Washington,Independent Investors,Escondido,Missouri,YLV,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
296367,736 Bennington Canyon,1091 Oshaughnessy Turnpike,Wausau,PA,94732,238,1992-01-02,112316740,2037-09-19,475,7.89,283912.96,679711826.92,Acuity Brands,Gilbert,Wisconsin,Apollo Group,Harrison,Arizona,PKS,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
093731,1147 Quartz Trail,382 Goettingen Highway,Grand Island,PA,50811,193,2020-06-15,1448926,2057-02-05,384,5.476,7740.41,761351474.24,Bose Corporation,Salem,South Carolina,Stratagee,Hempstead,Washington,ATH,Where are my pants?
120842,329 Monument Freeway,129 Gerke Expressway,Lake Forest,PA,41174,231,2019-05-19,109805849,2036-09-12,416,6.321,119190.05,434857940.87,Quanta Services,Hazelwood,North Carolina,Fragrant Flower Lawn Services,Scarsdale,Arkansas,DFY,"She spent her earliest years reading classic literature, and writing poetry."
259330,1391 Park Presidio Freeway,520 Miley Point,Tigard,PA,25698,347,1995-05-25,39978734,2050-05-28,268,4.623,261327.98,468216047.74,A+ Investments,Chino,Michigan,Magna Consulting,Hollister,Ohio,RWR,Erlang is known for its designs that are well suited for systems.
958567,696 School Pike,468 Shephard Terrace,Lancaster,PA,33134,495,1994-10-27,76412171,2028-11-17,365,6.179,145249.4,152631185.83,Cognizant Technology Solutions,Eagan,Connecticut,ONEOK,Balch Springs,Kentucky,IVP,Ports are used to communicate with the external world.
