development_code,longitude,latitude,geocoding_accuracy,county_fips_code,census_tract,municipality_fips,municipality_name,hud_property_name,property_street_address,city,state,zip_code,units,owner_organization_name,participant_code,formal_participant_name,project_name,total_dwelling_units,acc_units,total_occupied,regular_vacant,pha_total_units,percent_occupied,people_per_unit,people_total,rent_per_month,median_inc_amnt,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_lt80_median,pct_lt50_median,pct_lt30_median,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,chldrn_mbr_cnt,eldly_prcnt,pct_disabled_lt62_all,scattered_site_ind,pd_status_type_code,geom,geom_webmercator
PA00577458,-80.17429422631226,40.59675085665859,T,42003,42000903780,800159731,Fawn,1194 Aloha Junction,423 Forsyth Green,Amsterdam,PA,16313,55,Housing Authority of Mount Oliver,PA005,Fabrik Inc.,Daggett,175,49,4,13,2099,8,3.03,1169,364,114226,12626,14071,46.3236220392,48.8535915932,20.5482797632,17.4845842381,14.274142747,90.9465417397,73.5829627246,91.7715295561,50.8434462722,98.0910575471,39.4150682826,11.1861437181,15.2244234835,66.8371864081,20.1128400747,7,96.9096110708,22.550859901,Y,M,POINT (4519209.633224626 -15651419.971284019),POINT (4519209.633224626 -15651419.971284019)
PA00758079,-79.85755432615026,40.33042361449743,T,42003,42058845169,800881305,Scott,258 Julius Park,561 Saint Marys Terrace,Jonesboro,PA,67772,70,Housing Authority of Franklin Park,PA001,Doculabs,Capp,159,38,467,24,1014,39,3.51,598,223,227260,1320,14448,34.435985672,49.1248913367,46.0649250486,37.0950428295,29.5116630414,97.4055413273,90.1417107021,95.5027688748,1.3896804834,23.0195623408,6.5500630324,32.3123675567,89.5698035959,20.2900874938,26.0187988182,8,5.8640720295,33.8980162818,Y,M,POINT (4489562.220242869 -15448032.074335823),POINT (4489562.220242869 -15448032.074335823)
PA00807708,-79.84407703394508,40.6196651576879,4,42003,42013794359,800704328,Coraopolis,New Era Tickets,427 Marengo Highway,Sandusky,PA,01267,293,Housing Authority of Aspinwall,PA006,ViewSonic,Iris,308,344,230,20,2034,90,3.75,900,292,179238,19221,11722,40.6766267712,69.335871942,47.6765208143,26.2867740705,10.6239398582,96.1960015922,86.2405528326,73.5007811571,22.783911525,51.4186323869,8.0032922324,17.0793483103,44.2404091342,34.6045492675,35.3083945466,9,67.8560169475,14.6524848407,Y,M,POINT (4521760.441547093 -15439517.970074026),POINT (4521760.441547093 -15439517.970074026)
PA00498458,-80.13692439862528,40.52598655590641,4,42003,42037437497,800368240,West Elizabeth,1072 Apollo Expressway,787 Antonio Ranch,Newton,PA,25321,325,Housing Authority of Kennedy,PA006,Mars Incorporated,Battery Safford,371,46,306,43,2567,58,1.12,648,323,224148,9354,15878,37.4668094443,67.5239203769,8.2698153632,10.8743505242,7.451210951,91.1202297021,73.0923707643,50.1230124221,13.0483506688,68.4517375593,34.3187336594,42.2825229938,56.2787487282,25.0235952687,32.4296394749,24,54.1228190437,33.5638114098,N,M,POINT (4511332.187298552 -15627088.659077471),POINT (4511332.187298552 -15627088.659077471)
PA00559888,-80.24620555647144,40.44221472261471,B,42003,42058378477,800103284,Collier,Harman International Industries,510 Dore Mall,Conway,PA,00613,46,Housing Authority of Mount Oliver,PA002,American Reprographics Company,Lundys,32,389,442,42,2126,99,2.09,274,213,87469,5958,13839,10.9939497657,25.3939843365,23.4632297525,15.5195544157,4.5039849596,91.2704991444,99.4620148397,65.2550158305,92.4555978932,25.026191134,26.9809986408,46.6657517417,65.8538694007,53.0255697344,47.7104037658,5,17.2445744091,36.7259445232,N,M,POINT (4502006.7494737 -15698499.999698171),POINT (4502006.7494737 -15698499.999698171)
PA00561152,-79.99490646263442,40.32625494922739,4,42003,42073573255,800321659,Baldwin,1234 Sunview Manor,821 Oakdale Lane,Weirton,PA,72833,298,Housing Authority of South Park,PA009,Alladin Realty,Galvez,37,408,485,30,2542,75,1.21,1479,245,236160,1154,7576,41.4954653685,38.2590105018,25.0754592347,0.5565212302,16.4301547034,90.4498844835,77.920711336,84.6329113993,20.1876848044,69.3938759822,19.6657122247,20.6680587304,73.0501454182,60.8167369245,16.2707694018,7,73.3353565655,16.8009214885,Y,M,POINT (4489098.166547721 -15535446.638788348),POINT (4489098.166547721 -15535446.638788348)
PA00526701,-80.09841126490177,40.65099232890569,T,42003,42064794901,800344356,Brentwood,Babcock and Wilcox,1068 Mersey Manor,Gilbert,PA,98070,450,Housing Authority of Oakmont,PA000,Russell Stovers,Kelloch,161,144,144,49,2118,3,3.68,953,369,170644,12526,10359,23.7036653356,48.7774481662,19.0347524019,0.6158363422,23.0566556485,93.6431973637,98.5637098673,86.632786011,37.6417378249,56.0493892309,25.3922945346,8.8118370255,82.8187771022,23.336197796,91.4328923081,12,9.1389634479,63.2701208056,N,M,POINT (4525247.766295051 -15602108.26699486),POINT (4525247.766295051 -15602108.26699486)
PA00795402,-79.8421910672262,40.39661648808721,B,42003,42015844014,800263726,Rankin,656 Mayflower Bend,1322 Marcela Loop,Cape Coral,PA,19096,310,Housing Authority of McKeesport,PA008,Solid Future,Jersey,401,402,359,9,2058,87,3.35,58,218,239582,8065,9459,7.5578538206,52.2796095201,23.6800979508,13.6906027286,32.5976264017,98.2608492232,82.2254668513,50.7729525325,22.2845485544,27.8491760295,34.6951953096,22.4133238651,93.227625347,20.4658209864,93.8683756278,28,4.8425072837,11.615988279,N,M,POINT (4496930.777225028 -15438327.426904712),POINT (4496930.777225028 -15438327.426904712)
PA00325013,-80.00006179186708,40.430541283347814,T,42003,42064031890,800565775,Neville,Merrymaking,805 Golding Station,Des Plaines,PA,84340,33,Housing Authority of Edgeworth,PA001,Pilgrim's Pride,Ewing,387,271,305,14,1936,61,3.88,890,423,114857,2417,17365,33.9126684285,35.6847490211,47.968429725,7.5105526943,0.8804393391,98.4008243766,71.5464936084,95.1922113877,61.9221892287,36.4425197933,48.1240197996,21.1454519357,97.4892923896,70.2552282032,53.1886713641,27,6.8478589309,11.1019652504,N,M,POINT (4500707.268158704 -15538750.708934633),POINT (4500707.268158704 -15538750.708934633)
PA00363248,-79.80734292404709,40.28961071729529,B,42003,42055135227,800793183,Sewickley Hills,1317 Miley Highway,583 Hill Gardens,Pittsburgh,PA,33024,402,Housing Authority of Robinson,PA004,Ann Taylor,Gibbon,86,21,276,44,1807,10,3.1,731,333,225147,16708,6609,3.2699276619,31.62909558,25.0153356639,28.8335459061,4.1689147941,93.8394118191,82.0622721034,76.6187656032,76.4925770288,59.9274801051,48.2851651475,44.3088887925,91.2172205608,59.2105316697,70.8884026636,19,97.7352725117,56.3233422231,N,M,POINT (4485018.9493085295 -15416368.31380708),POINT (4485018.9493085295 -15416368.31380708)
PA00227236,-79.8366706224643,40.49799344279612,B,42003,42023460231,800488276,Pine,Specific Appraisals,1030 Halibut Parkway,Clarksburg,PA,58197,221,Housing Authority of South Versailles,PA002,Stratabiz,Barcelona,67,433,72,48,2880,49,3.18,1406,325,206740,17583,12648,11.3555846894,66.2393895288,43.5710668345,5.5742235458,2.7355553213,92.54485918,72.5639503128,58.6143410362,49.607936732,3.8418038006,38.3198066571,48.4151554708,93.346797141,53.5124880779,14.9427303378,22,8.7081036267,64.1454523447,Y,M,POINT (4508216.008201397 -15434843.824769627),POINT (4508216.008201397 -15434843.824769627)
PA00967139,-80.12824404443805,40.63914576934378,4,42003,42008952684,800722529,Duquesne,354 Buchanan Bypass,114 Alton Square,Burnsville,PA,49118,292,Housing Authority of Wilkinsburg,PA002,Red River Broadcasting,Thornton,386,332,100,15,2992,26,1.93,265,208,187179,8680,15848,24.1102016534,8.0679186351,6.6180121588,30.2522314103,1.7788502853,97.0987691455,95.3347272303,79.7796426154,68.0810112322,65.7794179558,4.6782341197,31.7721037035,16.0189538651,49.4848654749,39.448354577,23,27.3458534884,20.780121978,Y,M,POINT (4523929.013316967 -15621449.987098524),POINT (4523929.013316967 -15621449.987098524)
PA00225759,-80.19537514002126,40.45954732389256,T,42003,42098089542,800379586,North Braddock,609 Fair Path,120 Oreilly Freeway,Warren,PA,99496,402,Housing Authority of McKees Rocks,PA002,Emerson Radio,Codman,397,137,472,13,1277,34,2.54,187,212,245787,898,11453,29.5664373505,68.952858989,43.9694224,16.8981719745,18.9297114883,99.1380746103,92.2471044714,83.9031665328,97.1112701991,83.1958031634,35.4860697632,3.2151154148,47.1504279481,79.4456758098,34.6146308883,11,59.9721010778,36.3369954538,N,M,POINT (4503936.205822074 -15665186.10686584),POINT (4503936.205822074 -15665186.10686584)
PA00870744,-80.05887180016481,40.46566312129195,4,42003,42091140748,800450708,East Deer,609 Corbett Drive,97 Martin Luther King Jr Bridge,Loma Linda,PA,64867,205,Housing Authority of Oakmont,PA004,Gas Legion,Annapolis,99,410,118,45,2731,42,2.26,948,429,240760,8427,17106,40.031610828,22.6914534752,1.6681128474,15.6091033658,36.3983428051,93.2911877555,76.2766847769,72.1893839542,47.342928565,16.2502962518,29.3040305914,3.1198952535,31.964029528,48.2947786055,26.8250062736,26,70.5093940926,30.3560963559,N,M,POINT (4504617.01327437 -15576562.05071026),POINT (4504617.01327437 -15576562.05071026)
PA00082192,-79.98718939111983,40.67215696232795,R,42003,42015494757,800771791,West Homestead,217 San Aleso Street,966 Spofford Drive,Opelousas,PA,68614,295,Housing Authority of West Deer,PA004,Electronics Source,Ruger,424,126,113,19,2380,29,2.81,915,239,152180,5498,13309,21.7173219814,26.3807747413,38.4107250165,9.1336645029,10.2020253814,92.5977396294,98.8435659419,68.6713553398,98.7764368145,9.7219879152,44.5514576134,33.5976051841,26.4457411338,64.8563137641,25.5069124073,30,73.5543012839,28.788527735,N,M,POINT (4527603.802510444 -15530503.886165967),POINT (4527603.802510444 -15530503.886165967)
PA00566459,-79.77875854792418,40.381994117341584,T,42003,42002296094,800605540,Avalon,DST Systems,595 Lori Motorway,Pueblo,PA,67007,280,Housing Authority of West Deer,PA004,Baldor Electric Company,Lundys,352,92,327,24,993,84,2.35,901,423,235123,18350,7001,27.4322649418,18.6314642382,3.3460980251,5.1634993288,5.6411659329,95.5943050757,98.8589946736,58.0685349653,15.0115537573,88.7518859217,23.3141161541,12.7295907519,12.3065936566,17.0846576711,57.1723281932,25,60.7369685905,34.6149167436,N,M,POINT (4495303.0223594345 -15398411.618168466),POINT (4495303.0223594345 -15398411.618168466)
PA00637441,-79.76074779949418,40.625909788075255,4,42003,42079478793,800745780,West Deer,85 Wheat Annex,76 Chatham Trail,Pompano Beach,PA,44296,18,Housing Authority of Brentwood,PA002,VonMaur,Lyndhurst,355,8,214,17,2773,17,1.77,194,386,157512,6982,5687,12.3928031336,0.8175166298,30.5970094562,0.4659192051,16.7203574469,91.7645098443,74.2192007639,78.317727877,32.5556572613,54.6716349132,15.0750895645,45.8918865005,73.7987463309,18.5659760884,29.5991098168,2,54.2975706859,38.030965528,Y,M,POINT (4522455.590622006 -15387122.769332534),POINT (4522455.590622006 -15387122.769332534)
PA00007434,-80.06445268815726,40.31440306530665,B,42003,42057604065,800869595,North Braddock,1336 Edgewood Spur,308 Silliman Creek,San Rafael,PA,49042,144,Housing Authority of Oakmont,PA007,U.S. Robotics,Guy,12,331,387,42,2935,34,2.07,715,448,150718,14935,15002,49.2725308498,15.7013688697,22.3667377586,26.2002859145,40.2547260611,90.5400353898,75.9533713686,78.5197739887,99.308504461,7.9971386137,49.3281467465,44.7981537226,40.0767051569,20.234865602,81.2073087161,20,22.6086628104,40.689115115,Y,M,POINT (4487778.820864724 -15580161.726472372),POINT (4487778.820864724 -15580161.726472372)
PA00645202,-79.99722669016828,40.51582975025859,4,42003,42086718791,800779039,Bellevue,Infinity Investment Plan,526 Wabash Estate,Norwalk,PA,47610,236,Housing Authority of Glen Osborne,PA000,Welch's,Emma,287,88,118,38,1018,16,1.87,134,225,110233,7085,10834,2.4388432956,32.8967048858,45.9277160262,27.0200749474,9.6860939176,95.0911372999,85.7777230091,63.6334933339,40.2688531271,75.055395092,11.060287423,5.1356038536,38.6139746186,58.9001531128,67.6657461093,27,19.1975739223,11.9393427907,N,M,POINT (4510201.53686575 -15536933.472860593),POINT (4510201.53686575 -15536933.472860593)
PA00464301,-80.34991536389401,40.48088367863596,B,42003,42084601389,800974010,Churchill,241 San Antonio Circle,84 Arthur Boulevard,Park Ridge,PA,51110,466,Housing Authority of Cheswick,PA003,Strategic Profit,Keystone,476,279,249,18,1553,32,3.24,1386,424,126973,18643,14195,1.4767723303,31.0890489307,25.8063014814,0.7871345414,9.6818847045,99.8549198669,86.8137619524,94.4713115081,36.3353822562,29.3375308641,14.643263524,18.5273787065,67.6754318067,31.8453948676,80.8307107212,27,9.7407761324,52.441179097,N,M,POINT (4506311.357967494 -15767007.264051558),POINT (4506311.357967494 -15767007.264051558)
PA00204347,-80.12522556398761,40.4326588577053,R,42003,42058765438,800273338,Dravosburg,New Balance,1261 Colusa Landing,Newport,PA,20797,401,Housing Authority of Mt Lebanon,PA006,Indiewealth,Baldwin,340,377,328,16,2200,9,1.81,1352,437,200660,9075,8857,46.3325062592,20.0124922271,29.6621099636,11.5943532404,21.0512252155,97.7872905893,82.6607474008,87.9389051978,56.4201480025,84.0942327143,10.3301442257,3.6356815925,55.4141403289,26.5446181408,85.8560525798,8,47.7044771546,51.2194440631,Y,M,POINT (4500942.995457896 -15619490.362399472),POINT (4500942.995457896 -15619490.362399472)
PA00658552,-80.04843022666206,40.649050341683534,B,42003,42006802086,800285918,Marshall,"Ryder System, Inc.",934 Potomac Trail,New York,PA,03134,273,Housing Authority of Oakdale,PA001,Master Builder Design Services,Shephard,42,300,229,36,1654,12,2.85,1316,313,97017,17082,9248,28.6118889154,15.5886096488,19.8820252978,9.9395276304,25.8741651239,95.4408433646,84.02585745,83.439772026,49.1334885857,65.9626586112,3.8144578101,3.2841841628,25.937726566,43.180539856,59.7412452216,20,2.4106021745,31.1225192164,N,M,POINT (4525031.5852663545 -15569832.599724654),POINT (4525031.5852663545 -15569832.599724654)
PA00024481,-79.96575850272092,40.3979299560895,R,42003,42088884096,800701649,Collier,Cogent Communications,892 Berry Extension Shore,Paterson,PA,20577,347,Housing Authority of Edgewood,PA009,Bonanza Produce Stores,Cleveland,117,364,483,44,1250,58,1.99,526,335,226263,18665,16634,21.1995244616,50.7892031052,34.6065239309,14.5068135144,37.2583301131,91.3435018988,90.1526530483,60.4757948124,48.3571996483,56.2616985157,22.1821967958,20.3519949048,24.9727479975,39.3925003068,19.599189505,25,3.7082484575,53.7914380971,N,M,POINT (4497076.991814216 -15516797.239903409),POINT (4497076.991814216 -15516797.239903409)
PA00905872,-79.94015197580767,40.21686451157896,4,42003,42022695759,800564196,Pitcairn,88 Museum Field,137 Liberty Bend,Fullerton,PA,49870,78,Housing Authority of West Mifflin,PA005,Infinite Wealth Planners,Madrone,245,418,420,47,2762,70,2.44,739,492,216141,11042,17260,10.5413571274,70.9504079465,40.4082330792,34.1072580506,48.5891982988,93.2623185709,97.4061386252,63.9717828273,23.7061482806,81.5728327447,27.1858402932,32.5409253062,24.5075606437,26.8789454151,55.875518352,18,12.9076388064,68.8705302085,Y,M,POINT (4476920.878731045 -15500457.904310377),POINT (4476920.878731045 -15500457.904310377)
PA00151140,-79.80407899155668,40.361960298933,T,42003,42080285504,800944058,Harrison,System Star,912 Sparrow Expressway,Maple Valley,PA,16201,12,Housing Authority of Aleppo,PA005,Informix,Revere,41,258,446,44,1559,45,3.27,434,238,172802,19826,13119,46.8964973088,54.0573553467,9.9370750486,34.9829097127,3.8753736116,94.4754868428,98.1862723698,94.7994885325,58.4870179511,21.470197059,39.3350361846,38.1992919429,60.9929703709,14.935337702,60.5174550368,24,90.0652806102,17.2678923193,N,M,POINT (4493072.867895545 -15414315.394408945),POINT (4493072.867895545 -15414315.394408945)
PA00649793,-80.01038557144255,40.4507023969433,T,42003,42035079909,800434572,Richland,1236 Executive Park Court,1348 Anderson Crescent,Round Lake,PA,74742,32,Housing Authority of Verona,PA008,United Airlines,Mabini,117,324,473,45,1438,87,2.25,250,308,123242,15356,17172,7.285670121,47.0718985296,37.6778727881,22.8451507106,19.6594871106,99.1164342807,95.9356167067,88.266081029,75.7632609929,68.0540431302,14.4255552879,31.5413213491,21.9274595389,45.6465307244,55.4737159024,12,61.0812091166,48.338888517,Y,M,POINT (4502951.593057979 -15545372.330491351),POINT (4502951.593057979 -15545372.330491351)
PA00754320,-79.93236364400633,40.60031415038242,R,42003,42015712682,800927779,Harmar,742 Parkhurst Estate,592 Dow Pine,Palmdale,PA,45172,445,Housing Authority of North Versailles,PA008,Balanced Fortune,Dock,128,26,488,49,2236,34,2.46,323,390,223074,19507,6748,16.6578702981,57.1614469958,36.1420526782,21.9255237125,21.4650200999,93.1336758298,88.1712350899,84.4196044801,71.2959997192,63.346602718,19.9484229269,45.9467383292,29.3919169551,56.5112389606,79.2852420863,25,58.4661446334,43.061264956,N,M,POINT (4519606.29726751 -15495496.390534006),POINT (4519606.29726751 -15495496.390534006)
PA00387760,-80.22620090973848,40.41637207888736,T,42003,42028614658,800422825,Wilkinsburg,Avnet,1326 Ashburton Walk,Marietta,PA,79352,393,Housing Authority of Coraopolis,PA000,Federal National Mortgage Association,Lowell,248,128,361,14,1965,67,2.08,911,272,217023,10071,11019,27.183438994,56.7742807187,48.5647781005,5.4430611508,3.3562300512,94.4589260269,98.9819686675,99.367933047,19.4088068252,69.266610918,9.829720109,13.8794522693,79.3242957438,17.7223596703,68.1489670298,3,15.7817700261,31.9438598744,N,M,POINT (4499129.959533221 -15685368.626252081),POINT (4499129.959533221 -15685368.626252081)
PA00510483,-80.14902282973334,40.654021846149234,4,42003,42013587654,800733000,Glenfield,717 Fourth Run,63 Sutter Turnpike,Maryville,PA,35336,335,Housing Authority of Kennedy,PA005,Specific Appraisals,View,285,394,104,14,2408,15,2.79,258,360,120757,11785,14684,44.4037918328,55.9744155272,20.1734431797,2.9563238647,19.6295302657,99.5218061627,92.1597311916,64.6745619981,35.9611494748,47.7918332169,9.1844950708,23.1757211003,45.3246889474,48.0972969879,26.1241579851,27,17.1772823935,6.0069449564,Y,M,POINT (4525585.010611952 -15634955.881862437),POINT (4525585.010611952 -15634955.881862437)
PA00097422,-80.06663369858407,40.55909730290393,R,42003,42084760900,800008850,Whitehall,1286 Topeka Glen,1335 Bonview Highway,Salt Lake City,PA,59023,497,Housing Authority of Rankin,PA004,Tesoro,Wildwood,12,164,399,8,2629,8,2.0,318,453,231297,8718,12027,31.2110011212,58.9998209501,0.6768581221,30.4919630632,48.4450711158,98.738887777,86.2165728513,67.8788224647,46.7661755829,70.1655943134,18.597837188,29.8818671039,34.5347423002,53.4281396589,81.6607980564,27,69.94971038,58.8673618655,N,M,POINT (4515018.058794101 -15581569.02337571),POINT (4515018.058794101 -15581569.02337571)
PA00742560,-79.80406584116292,40.49333864458199,4,42003,42032451632,800902552,Braddock Hills,702 Innes Trace,430 Higuera Street,Aiken,PA,33396,470,Housing Authority of Robinson,PA001,Bain & Company,Nimitz,272,296,10,4,1758,12,3.37,274,275,204237,12512,8848,46.9438881547,27.6877613058,13.048939727,29.3155997595,28.3274031065,99.8029562972,81.9096747506,70.0424149313,58.3995703282,10.6526235,2.91194927,9.3476890009,80.8097496031,69.5504882587,19.6730053499,1,15.6359178605,24.7366023713,N,M,POINT (4507697.838434453 -15414307.124505803),POINT (4507697.838434453 -15414307.124505803)
PA00864066,-80.17500636099427,40.49424293376911,B,42003,42043049986,800512634,Whitaker,Matrix Architectural Service,904 Transverse Court,Greenacres,PA,86927,402,Housing Authority of Turtle Creek,PA001,"Dell, Inc.",Old Chinatown,142,452,359,48,2906,53,3.76,559,483,73551,14908,13751,36.1965711558,62.6207605395,38.1397312715,38.781454357,23.8631796325,90.064139719,92.7409991773,57.7447139737,92.5721314321,64.95491419,47.2975973086,13.8383077867,92.4589329208,57.0466942871,60.0458783106,11,47.2942545646,51.7047146754,Y,M,POINT (4507798.503446294 -15651884.527851542),POINT (4507798.503446294 -15651884.527851542)
PA00246422,-80.11562920940993,40.42613633899385,R,42003,42033254201,800612622,Robinson,444 Central Magazine Lane,416 Saint Louis Crossing,Myrtle Beach,PA,86960,193,Housing Authority of Crescent,PA009,Oberweis Dairy,Ruth,128,250,308,8,938,24,1.12,1363,285,152619,13455,12040,3.5809850556,36.6230377387,0.2771352026,24.4690294956,3.9085032079,93.937603836,94.4383467771,59.5891932645,31.1889751498,69.1678980397,26.3840388839,29.8668417066,61.0501774182,51.3464513651,56.5969677375,1,90.7982279521,32.4893413226,Y,M,POINT (4500216.911996247 -15613264.260109521),POINT (4500216.911996247 -15613264.260109521)
PA00762194,-79.76677960272848,40.427935383270736,T,42003,42091043031,800191297,Braddock,SanDisk,1037 Peralta Ferry,Lake Jackson,PA,30355,442,Housing Authority of Fox Chapel,PA000,MCI Inc.,Carter,4,7,97,46,2572,62,2.38,954,401,68004,14493,11477,25.1780557557,44.1015960374,2.533001833,15.6625764994,45.9987318412,94.1207876098,73.2421758745,89.8834462223,96.846684567,59.494583003,27.0005257096,16.8146902602,20.3119121834,44.6648099914,48.4211241882,1,75.9194941095,0.6699359786,N,M,POINT (4500417.180689066 -15390901.21761426),POINT (4500417.180689066 -15390901.21761426)
