property_id,pmindx,normalized_state_id,fha_loan_id,application_number,state_id,contract_id,hud_property_name,property_street_address,city,state,zip_code,owner_organization_name,assisted_units,demographic,physical_disability_housing,mental_disability_housing,homeless_housing,owner_representative,property_manager_company,scattered_sites
800817066,9803,TC0569-7766,03397585,N-4234 / TC8663-6069,TC9299-9076,PA09MIU8964,Future Bright,326 Morgan Mews,Susanville,PA,30290,Housing Authority of Robinson,467,General,True,True,True,Calpine,Boston Acoustics,
800466012,3136,TC3317-3518,03376472,N-1454 / TC1443-9373,TC6309-2907,PA82YAY9711,Independent Investors,473 Rawles Glen,Eagle Pass,PA,12859,Housing Authority of West Mifflin,435,Elderly,True,False,False,Quality Event Planner,Matrix Interior Design,
800348447,5901,TC1897-7409,03335853,N-4225 / TC8887-5266,TC2573-2809,PA71SGF7157,521 Connecticut Junction,428 Northgate Green,Chicago,PA,53811,Housing Authority of Brentwood,369,General,True,True,True,Ground Round,DC Comics,
800189608,7851,TC3214-5085,03379268,TC7875-8555,TC9593-5515,PA72NAF0936,510 Graystone Extension,1067 Rivas Shore,West Fargo,PA,09996,Housing Authority of Dormont,307,Elderly,False,True,True,Hewlett-Packard,Quality Realty Service,
800921930,10254,TC4761-4873,03373389,N-1247 / TC4004-0780,TC9829-3538,PA22CKX8606,489 Cook Heights,964 Bartol Lane,Independence,PA,45696,Housing Authority of Stowe,499,Elderly,False,False,True,Sonic Solutions,AMR Corporation,
800698286,1359,TC5134-7543,03380869,TC8858-4918,TC7041-3542,PA49ZDR3771,26 Dorchester Hills,482 Zircon Mews,East Orange,PA,96323,Housing Authority of Wilmerding,350,General,True,True,False,Best Biz Survis,GEICO,True
800922574,1806,TC3252-1497,03366726,TC2429-2829,TC6688-7336,PA53EBU8644,325 Entrada Bridge,917 Heather Shore,Steubenville,PA,33805,Housing Authority of Liberty,453,General,True,True,True,WellPoint,United Technologies,True
800103896,3679,TC8782-2312,03382329,Y-6675 / TC9469-6688,TC4007-4011,PA36GIJ6488,1214 La Grande Drive,1005 Miguel Court,Massillon,PA,24897,Housing Authority of Mount Oliver,544,Elderly,False,False,False,Ubu Productions,Popeyes Chicken & Biscuits,
800707306,9685,TC1546-8404,03333219,TC0161-9359,TC4897-6362,PA83NEJ5740,295 Conrad Square,33 Cargo Crescent,Longview,PA,15198,Housing Authority of Ohara,171,General,True,True,True,Capital One,Clear Channel Communications,True
800120678,4516,TC7792-7998,03314046,N-8597 / TC5523-0266,TC5130-6656,PA61XQI7325,1233 Upper Service Trail,654 Oak Grove Square,New Philadelphia,PA,31321,Housing Authority of Glenfield,51,Elderly,True,False,True,Schoep's Ice Cream,"Sun Microsystems, Inc.",True
800868227,3110,TC9983-3163,03347096,Y-9982 / TC2738-4079,TC4452-4733,PA12TDJ5659,Quantrix,941 The Embarcadero Ranch,Trotwood,PA,43505,Housing Authority of Duquesne,126,General,True,False,False,MasterCard,Helios Air,
800759420,662,TC8216-0413,03369260,TC7071-7811,TC2799-5183,PA70WLH7280,The Liberty Corporation,1179 El Polin Annex,Newton,PA,88290,Housing Authority of Homestead,121,Elderly,False,False,True,Oreck Corporation,Forum Communications,True
800088095,9862,TC1264-1556,03368678,TC8704-0227,TC6397-6784,PA15AFZ7818,828 Chaves Bend,971 Sears Lodge,Avondale,PA,79760,Housing Authority of Kennedy,433,General,True,False,True,TLC,Plan Smart,True
800004398,10252,TC0722-4842,03319556,N-5012 / TC9337-1468,TC0209-2564,PA59GGB0794,142 Trainor Drive,243 Melba Annex,Granite City,PA,29819,Housing Authority of Glenfield,252,Elderly,True,True,True,Quest Software,House of Gas,
800072982,2487,TC6462-0343,03365140,Y-1015 / TC6943-5921,TC2132-7473,PA44RVY7273,296 Surrey Street,848 Chaves Road,Bellaire,PA,40716,Housing Authority of Springdale,545,General,True,False,False,Apple Inc.,Powerbod,True
800505808,409,TC2552-9464,03348725,TC8087-3486,TC5232-5677,PA50LLT4813,1269 Clearfield Station,1100 Dawnview Crescent,Leominster,PA,71470,Housing Authority of North Versailles,575,General,False,False,True,Pro Yard Services,Happy Family,True
800851780,6672,TC7219-9345,03309517,N-8693 / TC1406-9303,TC8263-4534,PA02VFM1786,Cut Rite,1348 Mcnair Crossing,Bloomingdale,PA,07794,Housing Authority of Rankin,46,General,False,True,True,Komerci,State Street Corporation,
800951333,9930,TC7519-1231,03332163,N-7224 / TC3087-5950,TC6491-0561,PA32YFK7610,Home Depot,154 Moulton Square,Forest Grove,PA,62675,Housing Authority of Edgewood,568,General,False,True,True,Alliant Techsystems,Seagate Technology,True
800303608,7858,TC9667-3882,03308887,Y-5141 / TC7112-3788,TC2747-9477,PA13HIG5170,667 Springfield Drive,849 Gatun Station,Carson City,PA,09477,Housing Authority of North Fayette,401,General,False,False,True,Better Business Ideas and Services,Life Plan Counselling,
800666891,6394,TC1518-4446,03386366,TC5211-2620,TC0777-8128,PA77CUC2666,1375 Edith Point,213 Naylor Creek,Parker,PA,42656,Housing Authority of Harmar,182,General,False,True,True,Alcoa,Venus Swimwear,True
800620686,3128,TC9241-6617,03306100,Y-1569 / TC7325-8920,TC8627-5863,PA51IWY9943,8 Ashton Bayou,911 Gay Grove,South Gate,PA,82236,Housing Authority of Franklin Park,187,Elderly,True,False,False,Honest Air Group,Mission Realty,
800450413,4529,TC1878-4109,03325174,Y-1425 / TC7781-2574,TC0696-3640,PA07GRD3764,Quest Technology Service,1314 Staples Pass,Lewisville,PA,87953,Housing Authority of Crescent,526,Elderly,False,True,True,Crazy Eddie,Rockstar Games,True
800547495,10398,TC4500-5462,03345189,TC0732-1025,TC8742-6705,PA06UBA4911,434 Jean Garden,692 Evergreen Ranch,University City,PA,99282,Housing Authority of Indiana,64,General,False,True,True,Burlington Coat Factory,EMC Corporation,
800000530,909,TC3399-3766,03363888,Y-4069 / TC8640-2584,TC1007-9358,PA28ANA4209,Pacific Gas & Electric Company,105 Mccann Route,Bloomington,PA,30422,Housing Authority of Collier,562,General,False,True,True,Federal National Mortgage Association,Towers Perrin,
800958018,5727,TC0147-3437,03331879,Y-9624 / TC5967-6317,TC5812-7823,PA41KIG5613,962 Gardenside Crossing,1390 Mersey Trace,Bettendorf,PA,65097,Housing Authority of West Elizabeth,169,Elderly,False,False,True,Tupperware Brands Corporation,Target Corporation,
800735552,8148,TC0468-5225,03370317,N-6465 / TC6793-4783,TC4933-4536,PA56ZMJ0733,625 Escolta Row,1138 Cranleigh Gardens,Midlothian,PA,86987,Housing Authority of Churchill,331,Elderly,True,True,True,BNSF Railway,Amerigroup,
800685629,441,TC7989-5336,03383567,TC2249-5932,TC9948-6578,PA45GWY4870,Home Depot,455 Santa Cruz Extension,Naples,PA,17466,Housing Authority of Kilbuck,93,General,False,True,True,CNA,Subway,
800055857,9037,TC1585-6582,03308605,Y-4058 / TC0368-7384,TC4642-5051,PA96QJU6070,Kraft Foods,775 South Van Ness Junction,McDonough,PA,79755,Housing Authority of Wilkinsburg,453,General,True,True,True,Dippin' Dots,Asian Fusion,
800848532,1060,TC8134-0487,03344777,Y-2795 / TC2497-9408,TC2657-8172,PA54CZB7347,Zig Zag Children Clothes,35 Florence Highway,Southgate,PA,09588,Housing Authority of Rosslyn Farms,502,Elderly,True,False,True,Superior Interior Design,Buena Vista Realty Service,True
800907366,10017,TC2523-6680,03327095,Y-0932 / TC7906-3720,TC1634-4753,PA64BHY4954,Konsili,812 Lowell Pike,Lenoir,PA,40223,Housing Authority of Sharpsburg,22,General,False,False,False,Dream Home Improvements,"Yum! Brands, Inc.",True
800839572,2103,TC7798-5852,03387916,N-7489 / TC8567-3682,TC6657-6933,PA21XUG7265,475 Allen Pike,1022 Roselyn Path,Kankakee,PA,98508,Housing Authority of Findlay,568,Elderly,True,True,True,Vivitar,Netobill,True
800099635,4417,TC0509-5100,03388403,N-6229 / TC0239-0912,TC2871-8529,PA73KXW8639,Techo Solutions,340 Cardenas Ferry,Lockport,PA,40085,Housing Authority of Mount Oliver,331,General,False,True,True,American Electric Power,DRS Technologies,True
800223206,1880,TC2686-8919,03346656,TC3861-0039,TC6257-8160,PA54WEN1235,General Electric,1287 Villa Creek,Hastings,PA,13094,Housing Authority of Stowe,371,General,False,True,False,MTX Audio,Amerigroup,True
800807929,2209,TC7143-0291,03362424,N-1181 / TC2782-5260,TC8363-4444,PA88LTG3772,H&R Block,1092 Burnside Stravenue,Roswell,PA,26912,Housing Authority of West View,558,General,True,False,False,Overcast Media,The Flying Bear,True
800277416,8528,TC5012-2163,03349612,TC4915-5277,TC2585-9679,PA46WCX3047,BJ Services Company,1106 Alana Bend,Largo,PA,21423,Housing Authority of North Versailles,199,Elderly,True,True,True,Lennox International,Peterbilt,True
800097555,10776,TC1394-4584,03350404,N-6268 / TC8633-1054,TC9428-1173,PA98FOO3221,350 Landers Trace,895 San Miguel Bayou,De Land,PA,02858,Housing Authority of Bell Acres,122,Elderly,True,True,True,Northern Star,Southwest Airlines,
800925458,1021,TC9631-3719,03367371,N-7173 / TC6255-7889,TC9221-7605,PA14IYC1412,514 Teddy Square,623 Ruth Loop,Ypsilanti,PA,52984,Housing Authority of Tarentum,508,Elderly,True,False,True,Harley-Davidson,Hi-Point Firearms,
800668531,789,TC9095-3997,03349423,Y-5104 / TC6340-5665,TC1824-3793,PA14AGH0866,Lockheed Martin,493 Rosemary Crossing,St. Peters,PA,64129,Housing Authority of Wilmerding,163,Elderly,True,False,False,Borders Group,Aflac,True
800915924,8859,TC3829-2417,03398062,Y-5880 / TC2172-1533,TC1279-8613,PA28IYU1669,Alliant Techsystems,326 Archer Ferry,Mishawaka,PA,13227,Housing Authority of Emsworth,15,General,True,True,False,Hewlett-Packard,Estée Lauder Companies,True
800670604,6820,TC2282-8485,03354144,TC8514-1135,TC7222-6411,PA65ABR7627,Platinum Interior Design,600 Griffith Drive,Cortland,PA,21860,Housing Authority of West View,530,General,True,True,True,Home Depot,Polaris Industries,True
800958395,2929,TC4405-7630,03384079,N-6084 / TC5946-0905,TC1264-2064,PA77ADJ8744,Allen Organ Company,791 Battery Cranston Heights,Tooele,PA,82219,Housing Authority of South Park,165,Elderly,True,True,False,Alcoa,Ultimate Software,True
800310480,8206,TC0666-1261,03394170,Y-6675 / TC0359-5302,TC8830-8940,PA33CYK4615,394 Diamond Heights Hill,982 Walbridge Mall,Midvale,PA,48809,Housing Authority of Jefferson Hills,82,Elderly,False,True,False,Bath & Body Works,Amtrak,True
800769051,1186,TC8042-9147,03380238,N-8766 / TC8503-0156,TC6142-3837,PA69POB2542,Union Oil Company of California,1030 Avenue E Path,Keene,PA,92950,Housing Authority of East McKeesport,542,Elderly,False,False,True,Esselte,Rockwell Collins,True
800461094,1536,TC9124-6282,03377963,Y-8331 / TC8208-0615,TC7175-5729,PA23XSA0887,813 Marcy Bypass,673 Ingleside Arcade,Charlottesville,PA,48735,Housing Authority of Blawnox,146,General,True,True,False,Atlas Architectural Designs,Terra Nova Garden Services,
800849119,276,TC1003-3877,03379029,N-3974 / TC7539-9063,TC6445-5564,PA80VUM4244,311 Rudden Circle,1209 Pollard Bridge,Morristown,PA,97603,Housing Authority of McKeesport,433,Elderly,True,True,False,E-zhe Source,Monk Home Loans,True
800906050,9121,TC1314-5809,03381845,TC1122-6752,TC8687-2292,PA31KJO5988,BB&T Corporation,286 Arballo Spur,Painesville,PA,92813,Housing Authority of Ohara,431,Elderly,False,True,False,Go Daddy,Rent-A-Wreck,True
800484790,5561,TC1159-5181,03364103,Y-5290 / TC7080-9467,TC2769-0219,PA16VWW9495,Advanced Micro Devices,324 Anzavista Avenue,Chillicothe,PA,67184,Housing Authority of West Mifflin,180,General,True,False,True,ABM Industries,Specific Appraisals,True
800977382,595,TC4760-1419,03310040,Y-2076 / TC5600-6699,TC1677-7372,PA25JBA5935,Popeyes Chicken & Biscuits,661 Farragut Square,Lorain,PA,24821,Housing Authority of Leet,387,Elderly,True,False,False,Dole Foods,Silicon Image,True
800377410,2862,TC0684-4051,03308370,N-9862 / TC9445-3119,TC5556-2039,PA03ADB0645,Alladin Realty,934 Seawell Extension,Jersey City,PA,82669,Housing Authority of Oakdale,240,Elderly,False,False,False,General Communication,Bemis Manufacturing Company,True
800202599,283,TC4463-9197,03379180,N-3588 / TC4481-9310,TC0913-0969,PA91JIB5360,Macro Design,124 Bernard Square,Dalton,PA,28341,Housing Authority of Pitcairn,116,General,False,True,True,AutoNation,Alexander & Baldwin,
800689256,2834,TC1560-0154,03306229,TC8833-8397,TC1545-3570,PA19IGD0370,FreeWave Technologies,1228 Langdon Grove,Carson,PA,38242,Housing Authority of Bell Acres,282,General,True,False,False,Supervalu,XPLANE,True
800166459,8158,TC2949-9505,03321080,N-8150 / TC9276-8120,TC5991-5957,PA13EBU3926,Monk House Sales,1195 Hagiwara Tea Garden Bayou,Maywood,PA,88883,Housing Authority of Green Tree,10,Elderly,True,True,True,Life Plan Counselling,Cut Above,True
800085472,2119,TC5059-3783,03306527,N-0269 / TC1355-0752,TC7115-6584,PA90QXE1294,837 Garden Trace,1045 Valley Gardens,Brooklyn Park,PA,54008,Housing Authority of Edgeworth,155,General,True,True,True,Solid Future,Towers Perrin,True
800120807,1060,TC0362-3659,03303448,Y-6050 / TC0579-2697,TC6757-0067,PA71CTV0226,AC Lens,30 Fontinella Gardens,Pleasant Grove,PA,76956,Housing Authority of Avalon,82,Elderly,False,True,False,Alexander & Baldwin,Microcat,
800382604,10778,TC7925-5787,03314619,Y-4585 / TC6955-5553,TC7858-8559,PA25UKJ5068,335 Pilgrim Boulevard,223 Ozbourn Ranch,Lomita,PA,92884,Housing Authority of Sharpsburg,110,Elderly,True,False,True,Alladin Realty,Vaughan & Bushnell Manufacturing,
